rt_tweet_created_at,rt_tweet_favorite_count,rt_tweet_id,rt_tweet_in_reply_to_screen_name,rt_tweet_in_reply_to_status_id_str,rt_tweet_in_reply_to_user_id_str,rt_tweet_retweet_count,rt_tweet_text,rt_user_created_at,rt_user_favorites_count,rt_user_followers_count,rt_user_id,rt_user_verified,tweet_created_at,tweet_favorite_count,tweet_hashtags,tweet_id,tweet_in_reply_to_screen_name,tweet_in_reply_to_status_id_str,tweet_in_reply_to_user_id_str,tweet_mentions_id,tweet_mentions_name,tweet_mentions_screen_name,tweet_retweet_count,tweet_text,tweet_urls,user_created,user_description,user_description_url,user_favorites_count,user_followers_count,user_friends_count,user_id,user_verified,tweet_hashtags_str,tweet_media_type_str,tweet_mentions_id_str
,,,,,,,,,,,,,2/2/2018 22:55,0,"['freecanadiancynic', 'cdnpoli']",9.60E+17,,,,[],[],[],0,#freecanadiancynic Maybe a bit more was spent on the Nazi influenza? #cdnpoli https://t.co/CN9KUsSIt3,['https://canadiancynic.blogspot.ca/2018/02/how-many-times-did-kellie-leitch-rent.html'],10/27/2008 0:12,"Jack of all. Would-be fiction author of Korptopia and The Secret Sex Lives of Elves. Automated warehouse supervisor fella. Well-disguised, one-eyed pirate.",['http://korptopia.blogspot.ca/'],364,296,837,16988701,FALSE,freecanadiancynic cdnpoli,,
,,,,,,,,,,,,,2/2/2018 22:55,0,['flu'],9.60E+17,,,,[],[],[],0,"#flu game strong this year! @ Cleveland, Ohio https://t.co/OjEeNG2KPK",['https://www.instagram.com/p/BetjhQKhisi/'],2/27/2009 19:42,I have a passion for Technology gadgets love the out doors and listing to music!,['http://www.youtube.com/appletized5'],6420,608,1343,22180142,FALSE,flu,,
Fri Feb 02 22:51:07 +0000 2018,0,9.60E+17,,,,1,"16 children died from the #flu last week. 2 of those cases were in Florida. All new on @ActionNewsJax at 6:00,… https://t.co/uy1jRC7Lfo",Thu Mar 06 20:16:37 +0000 2014,852,1215,2375858996,FALSE,2/2/2018 22:55,0,['flu'],9.60E+17,,,,"['2375858996', '24432463']","['Ashley Hollander', 'ActionNewsJax']","['AshleyANjax', 'ActionNewsJax']",1,"RT @AshleyANjax: 16 children died from the #flu last week. 2 of those cases were in Florida. All new on @ActionNewsJax at 6:00, @bridgetteA…",[],11/9/2010 15:16,"Reporter at Action News Jax in Jacksonville, and proud Florida Alum. (GO GATORS!) RT's are not endorsements",['http://www.actionnnewsjax.com'],162,2117,400,213692240,TRUE,flu,,2375858996 24432463
Fri Feb 02 22:51:33 +0000 2018,0,9.60E+17,,,,1,"The @CDC says #flu continues to be widespread, with hospitalizations at the highest level since the agency started… https://t.co/c9V2I9pKDR",Fri Feb 20 04:26:24 +0000 2009,2308,15544,21373560,TRUE,2/2/2018 22:56,0,['flu'],9.60E+17,,,,"['21373560', '1532281']","['Jonathan LaPook, M.D', 'David']","['DrLaPook', 'cdc']",1,"RT @DrLaPook: The @CDC says #flu continues to be widespread, with hospitalizations at the highest level since the agency started keeping tr…",[],6/18/2009 14:17,"Producer, CBS News",[],10,1715,1025,48362159,FALSE,flu,,21373560 1532281
Fri Feb 02 07:05:54 +0000 2018,1175,9.59E+17,,,,1075,"170202 starship’s official notice on fancafe Hello this is starship entertainment. Minhyuk, who’s currently parti… https://t.co/GfEbeLYEn9",Sat Oct 17 11:54:06 +0000 2015,104,7778,3924574159,FALSE,2/2/2018 22:56,0,[],9.60E+17,,,,['3924574159'],['bernice'],['winter_minhyuk'],1075,"RT @winter_minhyuk: 170202 starship’s official notice on fancafe Hello this is starship entertainment. Minhyuk, who’s currently participa…",[],11/3/2016 14:29,Otaku 🐲/ @bts_twt ❤YoonGi biased😍/  @officialMonstax ❤ Minhyuk biased 😍/ Tengo amor para los 14 💘😘,[],4708,90,293,7.94E+17,FALSE,,,3924574159
,,,,,,,,,,,,,2/2/2018 22:56,0,[],9.60E+17,,,,[],[],[],0,"Study: Fever Treatments May Cause More Flu Deaths. ""Researchers found that fever-reducing drugs like acetaminophen… https://t.co/DYRD6vYUFb",['https://twitter.com/i/web/status/959561167151640576'],2/8/2013 3:43,"I’m a licensed Naturopathic Medical Doctor in Phoenix Metro Area specializing in Regenerative Joint Injections, Sports Nutrition, and Biotherapeutic Drainage.",['http://drkellyromero.com'],18,287,415,1159021796,FALSE,,,
Fri Feb 02 08:30:19 +0000 2018,1,9.59E+17,,,,1,"Few weeks ago, nuest jonghyun was diagnosed with A influenza and now it’s minhyuk. Both are having it after came ba… https://t.co/vaHBQwZZq8",Sat Dec 24 13:48:28 +0000 2011,4660,511,445504270,FALSE,2/2/2018 22:56,0,[],9.60E+17,,,,['445504270'],['이리야'],['eyl1123'],1,"RT @eyl1123: Few weeks ago, nuest jonghyun was diagnosed with A influenza and now it’s minhyuk. Both are having it after came back from fil…",[],5/18/2009 9:51,💕NU'EST is the best thing that ever happen in my kpop life but Super Junior will always be my 1st ♥; Lee Joon Gi ; Scarlet ❤️Ryeo; 🦁 Bedan;🐯Thomasian,[],12567,119,227,40846037,FALSE,,,445504270
Fri Feb 02 22:45:00 +0000 2018,0,9.60E+17,,,,1,The Bartholomew County coroner has identified the Columbus first-grader who who tested positive for Influenza B and… https://t.co/LCcm5Ian4r,Sun Sep 14 18:35:22 +0000 2008,578,183003,16285710,TRUE,2/2/2018 22:56,0,[],9.60E+17,,,,['16285710'],['WISH-TV'],['WISH_TV'],1,RT @WISH_TV: The Bartholomew County coroner has identified the Columbus first-grader who who tested positive for Influenza B and strep thro…,[],12/9/2016 19:29,,[],10512,45,80,8.07E+17,FALSE,,,16285710
Fri Feb 02 21:13:37 +0000 2018,1,9.60E+17,,,,5,"USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",Sun Jun 24 00:05:48 +0000 2012,210,1084,616591304,FALSE,2/2/2018 22:57,0,['Influenza'],9.60E+17,,,,['616591304'],['Ronan Kelly'],['RonanKelly13'],5,"RT @RonanKelly13: USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",['https://flutrackers.com/forum/forum/united-states/seasonal-flu-2009-2014-including-h1n1-pandemic-2009-aj/785297-us-state-by-state-flu-reports-2017-18-season-3-141-confirmed-fatalities?p=789596#post789596'],10/20/2014 1:05,News and events in the Turks and Caicos Islands - 2 groups of islands in the Lucayan Archipelago and part of the Antilles islands. Photos copyright protected.,[],24217,2373,1421,2837748081,FALSE,Influenza,,616591304
Fri Feb 02 21:13:37 +0000 2018,1,9.60E+17,,,,5,"USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",Sun Jun 24 00:05:48 +0000 2012,210,1084,616591304,FALSE,2/2/2018 22:57,0,['Influenza'],9.60E+17,,,,['616591304'],['Ronan Kelly'],['RonanKelly13'],5,"RT @RonanKelly13: USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",['https://flutrackers.com/forum/forum/united-states/seasonal-flu-2009-2014-including-h1n1-pandemic-2009-aj/785297-us-state-by-state-flu-reports-2017-18-season-3-141-confirmed-fatalities?p=789596#post789596'],10/20/2014 1:05,News and events in the Turks and Caicos Islands - 2 groups of islands in the Lucayan Archipelago and part of the Antilles islands. Photos copyright protected.,[],24217,2373,1421,2837748081,FALSE,Influenza,,616591304
Fri Feb 02 22:49:52 +0000 2018,279,9.60E+17,,,,249,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22793,263289764,FALSE,2/2/2018 22:57,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],249,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],6/2/2014 23:36,"don't be moody, just shake that booty |KHS|   sc: claudiaxyoung",[],31084,344,675,2578842280,FALSE,,,263289764
,,,,,,,,,,,,,2/2/2018 22:57,0,[],9.60E+17,,,,[],[],[],0,Moraga brothers found dead in trailer park had the flu https://t.co/WGalmzfVb5,['http://toplocalnow.com/us/san-jose/at/14#t12413293'],7/26/2009 2:22,Breaking news and weather updates from San Jose.,['http://toplocalnow.com/us/san-jose'],0,2912,10,60208857,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:57,0,[],9.60E+17,kurtjmac,9.60E+17,21139474,['21139474'],['KurtJMac'],['kurtjmac'],0,@kurtjmac You didn't catch the flu bug going around did you?,[],6/29/2017 23:04,Minecraft related account for in-game character and may post some related tweets of private server. DMs open.,[],1550,31,114,8.81E+17,FALSE,,,21139474
Fri Feb 02 14:49:41 +0000 2018,1977,9.59E+17,,,,117,"Sisters got the flu now, all that’s left is @TrisBraungardt 💩",Sun Apr 27 17:53:10 +0000 2014,3853,372739,2466417612,TRUE,2/2/2018 22:57,0,[],9.60E+17,,,,"['2466417612', '788129174']","['Tanner Braungardt', 'Tristan']","['Braungardtanner', 'TrisBraungardt']",117,"RT @Braungardtanner: Sisters got the flu now, all that’s left is @TrisBraungardt 💩",[],8/17/2017 3:22,,[],5,11,110,8.98E+17,FALSE,,,2466417612 788129174
Fri Feb 02 16:40:06 +0000 2018,1195,9.59E+17,,,,729,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79669,114321,25375836,TRUE,2/2/2018 22:57,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],729,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],6/19/2007 12:51,I'm in your Nintendo Switch https://t.co/ajlkxOTESk,['http://mir.aculo.us/'],4011,31591,182,6927562,TRUE,,,25375836
Fri Feb 02 22:45:02 +0000 2018,1,9.60E+17,,,,1,"Blame it on the flu,Blame it on the poor,Blame it on the oldWhen there's no NHS anymore.Blame it on the sick,S… https://t.co/0EdXfIFIGV",Thu Apr 28 18:26:42 +0000 2016,1714,403,7.26E+17,FALSE,2/2/2018 22:57,0,[],9.60E+17,,,,['725753119859216384'],['Audrey Jackson'],['cakiebutbut'],1,"RT @cakiebutbut: Blame it on the flu,Blame it on the poor,Blame it on the oldWhen there's no NHS anymore.Blame it on the sick,Say it's…",[],9/12/2013 18:07,Green Party member. We won't survive without Green policies. Our NHS matters more than any party. ❤ Peak District     🐤 🌼 🌳 🚲  #sodden570,[],133688,2159,2551,1858130414,FALSE,,,7.26E+17
Fri Feb 02 17:48:55 +0000 2018,34,9.59E+17,,,,38,Worst flu season in decade getting even WORSE... https://t.co/7NRyeXjzws,Tue May 06 05:34:47 +0000 2008,0,1343427,14669951,FALSE,2/2/2018 22:57,0,[],9.60E+17,,,,['14669951'],['DRUDGE REPORT'],['DRUDGE_REPORT'],38,RT @DRUDGE_REPORT: Worst flu season in decade getting even WORSE... https://t.co/7NRyeXjzws,['http://drudge.tw/2GJ0N34'],8/10/2017 2:12,Conservative/ Proud American/ Medical Profession / Semi retired,[],18064,1183,972,8.95E+17,FALSE,,,14669951
,,,,,,,,,,,,,2/2/2018 22:57,0,[],9.60E+17,RedbeardCaptain,9.59E+17,434587666,['434587666'],['Redbeard'],['RedbeardCaptain'],0,"@RedbeardCaptain Flu season, brogan. It hits everyone differently.",[],4/6/2009 20:58,"Internet addict, Nice guy, Nerd/Dork/Geek, Audiophile, DDR player, Gamer, Apple fanboy. Oh yeah...I love bacon and Batman",['https://gaming.youtube.com/channel/UC2pKr9hSC8jl2J_Xs8aEtzA'],865,175,379,29291645,FALSE,,,434587666
Fri Feb 02 22:19:22 +0000 2018,1,9.60E+17,SGottliebFDA,9.60E+17,2904169317,2,There are other strains of flu circulating besides H3N2 &amp; FDA-approved vaccines protect against these strains too.… https://t.co/TIgnS1VN2q,Wed Dec 03 19:50:35 +0000 2014,93,15159,2904169317,TRUE,2/2/2018 22:57,0,[],9.60E+17,,,,['2904169317'],"['Scott Gottlieb, M.D.']",['SGottliebFDA'],2,RT @SGottliebFDA: There are other strains of flu circulating besides H3N2 &amp; FDA-approved vaccines protect against these strains too. A flu…,[],1/30/2012 13:33,"Chief healthcare officer disrupting employee benefits, improving patient engagement, and transforming delivery models. @OutFrontIdeas @Sedgwick #pinksocks #MnA",['http://linkd.in/17JXkur'],14182,15546,13180,478610727,FALSE,,,2904169317
Fri Feb 02 13:36:32 +0000 2018,252,9.59E+17,,,,207,Me tryna make it through flu season untouched https://t.co/IasENJ0FAF,Thu Jul 23 20:35:48 +0000 2009,13474,3153,59580935,FALSE,2/2/2018 22:57,0,[],9.60E+17,,,,['59580935'],['lw.'],['tinkerTASH_04'],207,RT @tinkerTASH_04: Me tryna make it through flu season untouched https://t.co/IasENJ0FAF,[],10/28/2012 0:41,The University of Alabama ✨| ♈️ | beyhive🐝,[],6187,668,477,909216254,FALSE,,animated_gif,59580935
Fri Feb 02 21:04:02 +0000 2018,655,9.60E+17,,,,213,Me coming to school during flu season https://t.co/rhwdp5GjHS,Sat Mar 16 01:59:25 +0000 2013,34219,47710,1271167716,FALSE,2/2/2018 22:57,0,[],9.60E+17,,,,['1271167716'],['EMANUEL'],['blingspice'],213,RT @blingspice: Me coming to school during flu season https://t.co/rhwdp5GjHS,[],3/30/2010 7:02,love that,[],18057,399,553,127789193,FALSE,,video,1271167716
Fri Feb 02 22:49:52 +0000 2018,279,9.60E+17,,,,249,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22793,263289764,FALSE,2/2/2018 22:57,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],249,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],1/26/2018 16:47,Starting over this whole twitter thing // mac and cheese enthusiast// hva// sc:mads_love319,[],19,34,111,9.57E+17,FALSE,,,263289764
Fri Feb 02 20:00:15 +0000 2018,2,9.60E+17,,,,4,Call me when flu season is over. ✌🏾,Thu Jul 22 14:03:18 +0000 2010,1098,2953,169501845,FALSE,2/2/2018 22:57,0,[],9.60E+17,,,,['169501845'],['Sarah J. Dillard'],['sarahjdillard_'],4,RT @sarahjdillard_: Call me when flu season is over. ✌🏾,[],11/30/2017 12:10,. welcome to chocolate city .😍❤🍫,[],880,266,1921,9.36E+17,FALSE,,,169501845
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,I bought vvs and she caught the chain flu,[],5/14/2014 16:20,LFDY 🙏🏾,[],335,853,358,2547687273,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,"""You know,It doesnt take much,To feel good about yourself. ""-Jim Carrey Brightens my day,  even while fighting the flu.",[],9/4/2012 18:56,"UGA 19' M.E. ⚙ Intuition,  Curiosity,  and Inspiration.",[],1040,803,759,802992522,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,"['759251', '146569971']","['CNN', 'CDC']","['CNN', 'CDCgov']",0,"""16 more children dead from flu; peak still to come, CDC says"" via @CNN Get @CDCgov notifications in real time with… https://t.co/RGTwqN5jsJ",['https://twitter.com/i/web/status/959561590378033152'],9/18/2009 6:34,America's Clinician Powered Health IT Community,['http://www.americanehr.com'],69,2303,1040,75217842,FALSE,,,759251 146569971
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,"['759251', '146569971']","['CNN', 'CDC']","['CNN', 'CDCgov']",0,"""16 more children dead from flu; peak still to come, CDC says"" via @CNN Get @CDCgov notifications in real time with… https://t.co/RGTwqN5jsJ",['https://twitter.com/i/web/status/959561590378033152'],9/18/2009 6:34,America's Clinician Powered Health IT Community,['http://www.americanehr.com'],69,2303,1040,75217842,FALSE,,,759251 146569971
Fri Feb 02 20:17:22 +0000 2018,3013,9.60E+17,,,,675,get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get you… https://t.co/soFlzNMcbn,Mon Feb 02 02:53:06 +0000 2009,2067,356795,19890160,TRUE,2/2/2018 22:58,0,[],9.60E+17,,,,['19890160'],['Brian Wecht'],['bwecht'],675,RT @bwecht: get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot g…,[],4/27/2014 20:26,Attack on Titan // Game Grumps // Dinosaurs // SPN // Markiplier // Jacksepticeye // Horror // CrankGamePlays // Lordminion777 // OneyPlays // Dan and Phil,['http://therenyeager.tumblr.com/'],24062,181,212,2466624170,FALSE,,,19890160
Fri Feb 02 21:22:05 +0000 2018,15,9.60E+17,,,,11,One of every 14 visits to doctors and clinics nationwide were for symptoms of the flu — the highest level since the… https://t.co/odDhDm5JmO,Tue Nov 18 19:46:36 +0000 2008,2194,1353403,17469289,TRUE,2/2/2018 22:58,0,[],9.60E+17,,,,['17469289'],['New York Post'],['nypost'],11,RT @nypost: One of every 14 visits to doctors and clinics nationwide were for symptoms of the flu — the highest level since the deadly swin…,[],7/8/2013 23:51,,[],1849,271,144,1578952165,FALSE,,,17469289
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,['1367531'],['Fox News'],['FoxNews'],0,Why this year’s flu vaccine may only be 20% effective https://t.co/8EdpelkBsh via the @FoxNews,['http://video.foxnews.com/v/5724983703001/'],4/20/2016 4:13,,[],31399,963,817,7.23E+17,FALSE,,,1367531
Fri Feb 02 22:49:52 +0000 2018,279,9.60E+17,,,,249,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22793,263289764,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],249,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],11/7/2012 18:45,I'm just Bout that action boss,['http://westonandwatkins.weebly.com/'],4387,503,770,932681820,FALSE,,,263289764
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,Bird33WV,9.60E+17,70173236,"['70173236', '1246499888']","['Ed Boggess', 'shootingtheshiznitBT']","['Bird33WV', 'comicbookmarkBT']",0,@Bird33WV @comicbookmarkBT Thanks Ed. Felt sorry for annihilating BT this time since he had the swine flu!,[],3/14/2009 13:44,Rocket Scientist/Rodeo Clown/Wrestling Savant/Escalator Etiquette Advisor/Lactose Intolerance and Ostraconophobia Therapist. The Snark of Excellence™,[],43,345,109,24369700,FALSE,,,70173236 1246499888
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,We're honored to have KTLA 5 News​ help spread the word of how you can easily fight the flu season with Heal. We're… https://t.co/1R6431UHEk,['https://twitter.com/i/web/status/959561625052225538'],11/18/2014 7:40,"On-demand doctor house calls in 2 hrs or less, 8am-8pm, 7 days a week. Insurance accepted. Professional & caring MDs. Serving: LA, SF Bay Area, OC, SD and DC",['http://heal.com'],3618,2584,2925,2903417167,FALSE,,,
Fri Feb 02 22:49:52 +0000 2018,279,9.60E+17,,,,249,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22793,263289764,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],249,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],10/12/2014 23:10,,[],551,102,132,2853606782,FALSE,,,263289764
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,Y’all better be glad my sis had influenza this week ! 💯,[],1/2/2015 5:17,,[],2087,276,342,2956133866,FALSE,,,
Fri Feb 02 21:04:02 +0000 2018,655,9.60E+17,,,,213,Me coming to school during flu season https://t.co/rhwdp5GjHS,Sat Mar 16 01:59:25 +0000 2013,34219,47710,1271167716,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['1271167716'],['EMANUEL'],['blingspice'],213,RT @blingspice: Me coming to school during flu season https://t.co/rhwdp5GjHS,[],5/14/2014 3:49,cindy the tvs leaking,[],14469,348,788,2546507477,FALSE,,video,1271167716
Wed Jan 31 15:17:00 +0000 2018,4,9.59E+17,,,,5,ACS Parents/Family/Friends..please visit our school website for important information concerning the Flu… https://t.co/jKx9Phc6Es,Mon Aug 31 19:35:43 +0000 2015,27,145,3504955762,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['3504955762'],['MnM_ACS'],['MnM_ACS'],5,RT @MnM_ACS: ACS Parents/Family/Friends..please visit our school website for important information concerning the Fluhttps://t.co/RjqgCh3…,[],9/1/2015 12:23,This Twitter account has been created in order to share the awesome things that happen in our second grade classroom!,[],1007,234,421,3512421737,FALSE,,,3504955762
,,,,,,,,,,,,,2/2/2018 22:58,1,[],9.60E+17,,,,[],[],[],0,i think the flu has found its way to me,[],12/11/2017 2:28,,[],196,40,72,9.40E+17,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:58,0,['BREAKING'],9.60E+17,,,,['14408705'],['RTV6 Indianapolis'],['rtv6'],0,"#BREAKING; Columbus girl treated for flu, scarlet fever before her death. @rtv6 https://t.co/wDXEJLuCWc",['https://www.theindychannel.com/news/local-news/bartholomew-county/coroner-columbus-1st-grader-treated-for-flu-scarlet-fever-before-death'],5/3/2015 23:56,"Official Account of Indianapolis This Week, Indiana's top political show Sunday 8:30a RTV6",['https://www.facebook.com/IndyThisWeek/'],1014,2341,157,3232145409,FALSE,BREAKING,,14408705
Fri Feb 02 16:40:06 +0000 2018,1195,9.59E+17,,,,729,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79669,114321,25375836,TRUE,2/2/2018 22:58,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],729,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],3/21/2009 8:21,"Programmer, photographer and writer. Now go outside and look at the sky.",['http://www.sturm.to'],5537,932,1682,25654970,FALSE,,,25375836
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,So scared of this deadly flu..... I do not need my baby to get sick period,[],10/27/2009 2:03,Harlem Brielle L.,[],11264,4199,1806,85475280,FALSE,,,
Fri Feb 02 20:17:22 +0000 2018,3013,9.60E+17,,,,675,get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get you… https://t.co/soFlzNMcbn,Mon Feb 02 02:53:06 +0000 2009,2067,356795,19890160,TRUE,2/2/2018 22:58,0,[],9.60E+17,,,,['19890160'],['Brian Wecht'],['bwecht'],675,RT @bwecht: get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot g…,[],11/25/2009 18:22,20//IA//Artist//Musician//CJ's best friend//header painted by @brgrmny,['http://uncleweezer.tumblr.com'],10800,216,453,92580351,FALSE,,,19890160
Fri Feb 02 22:16:09 +0000 2018,69,9.60E+17,,,,37,The nasty flu season is costing businesses billions https://t.co/aUljZQDSGV https://t.co/pDAS9fmBJB,Fri Feb 09 00:35:02 +0000 2007,1468,39306073,759251,TRUE,2/2/2018 22:58,0,[],9.60E+17,,,,['759251'],['CNN'],['CNN'],37,RT @CNN: The nasty flu season is costing businesses billions https://t.co/aUljZQDSGV https://t.co/pDAS9fmBJB,['http://cnn.it/2DYwAPC'],4/12/2017 15:36,"Writer, one time political hack, corporate technoserf, troubleshooter, and Dutch Uncle.",[],13129,187,94,8.52E+17,FALSE,,photo,759251
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,🤔So flu vaccinations probably the highest we’ve seen along with hospitalizations the highest ever seen. Just a coin… https://t.co/z7zj1iPOSh,['https://twitter.com/i/web/status/959561665632260096'],5/28/2012 9:23,"I love my Land Catalonia, My Country Spain, Adopted in USA, My Second HomelandProud to be Catalan & SPANISH 🇺🇸🇪🇸",[],4859,1162,2687,592563824,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,53 children died from the flu this year and it hasn’t reached its peak yet. wow,[],1/8/2012 3:54,🐙,['http://alittlealoof.tumblr.com'],6737,581,488,458051586,FALSE,,,
Fri Feb 02 20:15:11 +0000 2018,180,9.60E+17,,,,178,The worst flu season in nearly a decade has filled emergency rooms and strained resources at medical centers. “We t… https://t.co/QUNAGTqHQm,Fri Mar 02 20:41:42 +0000 2007,16187,41019955,807095,TRUE,2/2/2018 22:58,0,[],9.60E+17,,,,['807095'],['The New York Times'],['nytimes'],178,RT @nytimes: The worst flu season in nearly a decade has filled emergency rooms and strained resources at medical centers. “We thought this…,[],12/13/2017 1:57,,[],2,0,19,9.41E+17,FALSE,,,807095
Fri Feb 02 22:49:52 +0000 2018,279,9.60E+17,,,,249,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22793,263289764,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],249,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],1/24/2015 2:46,,[],1123,186,368,2995120599,FALSE,,,263289764
Fri Feb 02 16:40:06 +0000 2018,1195,9.59E+17,,,,729,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79669,114321,25375836,TRUE,2/2/2018 22:58,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],729,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],9/11/2008 17:36,I am possibly the worst person to run into in a dark alleyway (I'm afraid of the dark).,[],66331,132,334,16244139,FALSE,,,25375836
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,"Alas, I have succumbed. You got me this time, flu, but I’m coming for ya as soon as this fever is gone 👏 https://t.co/K4dM0rKW4t",[],3/2/2010 0:52,@IUPUI Coordinator for Student Programs & Promotions. @BradleyU & @BallState Alumnna. Unapologetically me. Views = mine.,['http://www.kristinkreher.weebly.com'],6078,376,299,118884055,FALSE,,animated_gif,
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,Sick😷🤒. Flu &amp; bronchitis https://t.co/BcoQA56alM,[],7/28/2012 12:37,"I'm selfish,impatient,and a little insecure.At times I'm hard to handle. But if you can't handle me at my worst, then you don't deserve me at my best.",[],1,13,27,722103127,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,"Flu Patients Arrive in Droves, and a Hospital Rolls Out the ‘Surge Tent’ https://t.co/y8DdxQPlat",['https://www.nytimes.com/2018/02/02/health/flu-symptoms-virus-hospital.html?partner=IFTTT'],3/2/2016 19:06,"Я никогда не задумывался над тем, что такое вечность - пока однажды не оказался перед закрытой дверью в туалет",[],0,242,420,7.05E+17,FALSE,,,
